Date,Regime,Asset,Window,VaR_1pct,VaR_5pct,Actual_Return,Volatility_Forecast_Raw,Volatility_Forecast_Calibrated,RV22_Forecast,RV22_Actual,Calibration_Factor,Historical_Returns_Count,Violation_1pct,Violation_5pct
2019-11-04,0,SPX Index,5,-0.020384049470306094,-0.014085621480008735,-0.0011864344814073,0.15736159286525703,0.007832831899714138,0.54477876,0.5215413119010172,0.049776007964161276,252,False,False
2019-11-05,0,SPX Index,5,-0.019859974516615506,-0.013723479431855246,0.0007022791848279,0.15324130406886805,0.007627740371770436,0.51662374,0.4713182558929907,0.049776007964161276,252,False,False
2019-11-06,0,SPX Index,5,-0.019222559799743667,-0.013283018254564505,0.0027264069235454,0.1481918780745852,0.00737640010326457,0.48313832,0.4660349171608596,0.049776007964161276,252,False,False
2019-11-07,0,SPX Index,5,-0.01887515778417669,-0.012747963087768668,0.002557355729783,0.14444012600382208,0.007189652862310706,0.4589849,0.3963324146295984,0.049776007964161276,252,False,False
2019-11-08,0,SPX Index,5,-0.018205626559300775,-0.012295772995456866,-0.0019643733187996,0.1386507827076881,0.006901482464295078,0.42292887,0.3715200023863931,0.049776007964161276,252,False,False
2019-11-11,0,SPX Index,5,-0.01759969200332748,-0.011886535020258241,0.00156339803808,0.13375722580311486,0.006657900736839964,0.3936019,0.3587381341502993,0.049776007964161276,252,False,False
2019-11-12,0,SPX Index,5,-0.017134383403466465,-0.011572273443042593,0.0007112973716774,0.1299421811981985,0.006468003046202016,0.37146935,0.315406406810334,0.049776007964161276,252,False,False
2019-11-13,0,SPX Index,5,-0.016524509890311345,-0.011160375162625205,0.0008367430830954,0.12517244468768238,0.006230584603667615,0.3446991,0.314838340646824,0.049776007964161276,252,False,False
2019-11-14,0,SPX Index,5,-0.0160921407760193,-0.010868360358176425,0.0076660034526,0.12183270944581792,0.006064345915670379,0.3265506,0.2730732061108169,0.049776007964161276,252,False,False
2019-11-15,0,SPX Index,5,-0.015566916241841637,-0.010513632569882103,0.0005030044207048,0.11790389576415038,0.00586878525456199,0.30582923,0.2972689902891635,0.049776007964161276,252,False,False
2019-11-18,0,SPX Index,5,-0.015664058742246696,-0.010579240975574765,-0.0005927388069818,0.11751987259415088,0.005849670114193672,0.30384025,0.2941332038703903,0.049776007964161276,252,False,False
2019-11-19,0,SPX Index,5,-0.01547191714543781,-0.010449471783086318,-0.0037632657632212,0.11605496934250989,0.0057767530782732645,0.29631263,0.2876049614837792,0.049776007964161276,252,False,False
2019-11-20,0,SPX Index,5,-0.015391623060453753,-0.010395242512886468,-0.001584031239135,0.11523955286903255,0.005736164901395348,0.2921634,0.2728874186939282,0.049776007964161276,252,False,False
2019-11-21,0,SPX Index,5,-0.01547220121073495,-0.010153501567150452,0.0021725739696912,0.1146941664522735,0.005709017742771204,0.28940454,0.2681026527194178,0.049776007964161276,252,False,False
2019-11-22,0,SPX Index,5,-0.015351251491454946,-0.010074129333844446,0.0074792987268079,0.11378853992464188,0.005663939269519257,0.2848523,0.2665174109087182,0.049776007964161276,252,False,False
2019-11-25,0,SPX Index,5,-0.015204267088926198,-0.009977672059207477,0.0021931231456042,0.11262633310683123,0.0056060892536999125,0.2790632,0.290173690592724,0.049776007964161276,252,False,False
2019-11-26,0,SPX Index,5,-0.01547984890903395,-0.01015852030466597,0.0041657790039729,0.11441474992325071,0.005695109503397248,0.28799617,0.2850436950675772,0.049776007964161276,252,False,False
2019-11-27,0,SPX Index,5,-0.01540608378474364,-0.010110112563913283,-0.0040193171713462,0.11389462833530106,0.0056692199270931345,0.2853837,0.2789558786734426,0.049776007964161276,252,False,False
2019-11-29,0,SPX Index,5,-0.01549245596533238,-0.00988105282870916,-0.0086685275462029,0.11373869973839958,0.005661458424011926,0.28460282,0.2858542772978376,0.049776007964161276,252,False,False
2019-12-02,0,SPX Index,5,-0.01575650356895892,-0.00992921613437694,-0.0066601718383736,0.11489092851285282,0.005718811772665646,0.29039836,0.3130339343984768,0.049776007964161276,252,False,False
2019-12-03,0,SPX Index,5,-0.01694817535875936,-0.010680167429528402,0.0063036386858473,0.12374123293095446,0.006159344595866325,0.33686164,0.3268925442703525,0.049776007964161276,252,False,False
2019-12-04,0,SPX Index,5,-0.0174563476717727,-0.011000400449965506,0.0014991519920369,0.1273662435655539,0.0063397831540843155,0.35688752,0.3058929185904313,0.049776007964161276,252,False,False
2019-12-05,0,SPX Index,5,-0.01725951952351273,-0.010876366001786751,0.0090942520403683,0.12527639623865883,0.006235758896896906,0.34527186,0.3011513839675844,0.049776007964161276,252,False,False
2019-12-06,0,SPX Index,5,-0.01673177819397179,-0.010543801248374155,-0.0031678491662223,0.12163223257015388,0.006054366977110696,0.3254768,0.333435451026356,0.049776007964161276,252,False,False
2019-12-09,0,SPX Index,5,-0.01750004888480147,-0.011027939477745243,-0.0010975548602935,0.1257497334173932,0.0062593197320753215,0.3478859,0.3370219610312444,0.049776007964161276,252,False,False
2019-12-10,0,SPX Index,5,-0.017455871597253536,-0.011000100443890163,0.0029039810658439,0.12541498931728434,0.006242657507082347,0.34603623,0.3346851921894845,0.049776007964161276,252,False,False
2019-12-11,0,SPX Index,5,-0.01726105084872623,-0.010877330991192573,0.0085386084998546,0.12385861074041422,0.00616518719464481,0.33750102,0.3353971129450102,0.049776007964161276,252,False,False
2019-12-12,0,SPX Index,5,-0.017141875622027014,-0.010802230790276738,7.258531539142115e-05,0.12287215639916889,0.006116085435498701,0.33214647,0.3604047581005954,0.049776007964161276,252,False,False
2019-12-13,0,SPX Index,5,-0.017725524949093775,-0.010947108437841952,0.0071223916512376,0.12709324243533673,0.0063261942476524015,0.35535923,0.3595510750541406,0.049776007964161276,252,False,False
2019-12-16,0,SPX Index,5,-0.017588627549672022,-0.010862561961467775,0.0003352146109771,0.12622229669047455,0.006282842045319789,0.3505055,0.3767400301680451,0.049776007964161276,252,False,False
2019-12-17,0,SPX Index,5,-0.017222558315986864,-0.010422412891895614,-0.000432353860167,0.128674222183565,0.006404889108191389,0.36425522,0.3765434002247181,0.049776007964161276,252,False,False
2019-12-18,0,SPX Index,5,-0.01718739606986547,-0.010401134087634378,0.0044493085995832,0.12841740890195108,0.006392105968240472,0.36280268,0.3564023023577764,0.049776007964161276,252,False,False
2019-12-20,0,SPX Index,5,-0.017036402788200983,-0.010309758910001866,0.0008657565903054,0.12733616925288746,0.006338286174857514,0.356719,0.3714705688574754,0.049776007964161276,252,False,False
2019-12-23,0,SPX Index,5,-0.017084176829573316,-0.010338669875234876,-0.0001954279179653,0.12762541603529376,0.0063526837250021785,0.35834143,0.3668928993249808,0.049776007964161276,252,False,False
2019-12-24,0,SPX Index,5,-0.017030453440240737,-0.010306158599308089,0.0051150531820716,0.1272240418245774,0.006332704919092952,0.35609105,0.3660433265686464,0.049776007964161276,252,False,False
2019-12-26,0,SPX Index,5,-0.01718515937279583,-0.009671562771055351,3.395098404170214e-05,0.12693955254372058,0.006318544178383304,0.3545003,0.3733517472286078,0.049776007964161276,252,False,False
2019-12-27,0,SPX Index,5,-0.01742179551154714,-0.009387862908621732,-0.0057976021775765,0.1274089657184868,0.00634190969230895,0.35712698,0.3539702818757878,0.049776007964161276,252,False,False
2019-12-30,0,SPX Index,5,-0.01726788947568912,-0.009304929506924598,0.0029416937024937,0.12646123372940674,0.00629473537727261,0.35183376,0.3640785158786411,0.049776007964161276,252,False,False
2019-12-31,0,SPX Index,5,-0.01769069782742803,-0.009406461460353245,0.0083438744546931,0.12849623800648088,0.006396029766375356,0.36324823,0.3610550196313437,0.049776007964161276,252,False,False
2020-01-02,0,SPX Index,5,-0.017628291808480193,-0.008911030784422385,-0.0070849095780836,0.12709459612287363,0.006326261628814019,0.3553668,0.3792545193662487,0.049776007964161276,252,False,False
2020-01-03,0,SPX Index,5,-0.017577790671053854,-0.008225936017885727,0.0035271663583225,0.12993426309974104,0.006467608914870137,0.37142408,0.3708736160542163,0.049776007964161276,252,False,False
2020-01-06,0,SPX Index,5,-0.019413390568565992,-0.009084947687437436,-0.0028071449428897,0.13325721880497268,0.006633012384518302,0.3906647,0.3598668622046069,0.049776007964161276,252,False,False
2020-01-07,0,SPX Index,5,-0.018999495638382505,-0.008891255927333407,0.0048904373587368,0.13024067232348244,0.006482860742831381,0.37317792,0.3485347865411098,0.049776007964161276,252,False,False
2020-01-08,0,SPX Index,5,-0.018737389260828775,-0.00876859715115471,0.0066332440375756,0.12847918473079953,0.006395180922389225,0.36315182,0.3562822834314261,0.049776007964161276,252,False,False
2020-01-09,0,SPX Index,5,-0.018590325312673125,-0.008699775155791083,-0.0028593073050462,0.12736427000037048,0.0063396849178880285,0.35687646,0.3423204362461582,0.049776007964161276,252,False,False
2020-01-10,0,SPX Index,5,-0.01846615754219035,-0.00864166795935275,0.0069520595923161,0.12658921036888643,0.006301105543498578,0.35254622,0.3416352650017243,0.049776007964161276,252,False,False
2020-01-13,0,SPX Index,5,-0.016069464059335587,-0.008176671785074419,-0.0015156867317727,0.12563157355031127,0.006253438205590407,0.34723243,0.3585952227519858,0.049776007964161276,252,False,False
2020-01-14,0,SPX Index,5,-0.01689674449585151,-0.008597619277699349,0.0018684086233433,0.12672068963597927,0.006307650056544514,0.35327893,0.3564327597746109,0.049776007964161276,252,False,False
2020-01-15,0,SPX Index,5,-0.01685054173929936,-0.008574109795709306,0.0083317416322013,0.1262000792392778,0.0062817361492920765,0.35038212,0.3309852827383479,0.049776007964161276,252,False,False
2020-01-16,0,SPX Index,5,-0.01657504166937066,-0.008433926299840733,0.0038547057177216,0.12403063038107673,0.0061737496456484185,0.33843914,0.3564312629229038,0.049776007964161276,252,False,False
2020-01-17,0,SPX Index,5,-0.016914541153547923,-0.008606674802408674,-0.0026554769371424,0.1265641447143413,0.006299857875278312,0.35240662,0.3435172180686779,0.049776007964161276,252,False,False
2020-01-21,0,SPX Index,5,-0.01671327572635614,-0.00850426433409726,0.0002890460596951,0.12507413074580284,0.006225690928113631,0.34415784,0.3460531096805386,0.049776007964161276,252,False,False
2020-01-22,0,SPX Index,5,-0.016688577797016255,-0.00849169721541567,0.0011403144471457,0.12488453576294894,0.006216253646737131,0.34311524,0.3460154655447575,0.049776007964161276,252,False,False
2020-01-23,0,SPX Index,5,-0.016614652289916158,-0.008454081486236978,-0.0090832687899366,0.12411896785672277,0.00617814673253971,0.3389214,0.3392133588793553,0.049776007964161276,252,False,True
2020-01-24,0,SPX Index,5,-0.016519549214720895,-0.008405689913951086,-0.0158557251183836,0.12347428882160043,0.006146057183753132,0.3354098,0.3601746208705061,0.049776007964161276,252,False,True
2020-01-27,0,SPX Index,5,-0.01723100220743604,-0.009424380029132704,0.0100033503525893,0.13030497095101728,0.00648606127182764,0.37354648,0.4391932235671977,0.049776007964161276,252,False,False
2020-01-28,0,SPX Index,5,-0.020538668769088917,-0.011233485867051921,-0.0008672232910484,0.15555766250376857,0.007743039447673896,0.5323601,0.467009584303299,0.049776007964161276,252,False,False
2020-01-29,0,SPX Index,5,-0.020569145175744395,-0.011250154731392245,0.0031294538629889,0.1548818171146222,0.007709398562201205,0.5277443,0.4601023856064879,0.049776007964161276,252,False,False
2020-01-30,0,SPX Index,5,-0.02001003034976465,-0.010181761505876151,-0.0178644763926437,0.1492568865473824,0.007429411973488422,0.4901076,0.4627762657064627,0.049776007964161276,252,False,True
2020-01-31,0,SPX Index,5,-0.019300971952476445,-0.010556535970569991,0.0072284558629105,0.146080685986142,0.007271313389056346,0.46947047,0.5348969603542699,0.049776007964161276,252,False,False
2020-02-03,0,SPX Index,5,-0.022769937123183818,-0.012453862990960188,0.0148692652180662,0.17260914070391944,0.008591793962365328,0.65546614,0.5450699086370221,0.049776007964161276,252,False,False
2020-02-04,0,SPX Index,5,-0.021879541127536477,-0.011966866927795783,0.0111878228829336,0.1667759588626174,0.008301441456576276,0.61191285,0.5790275094659744,0.049776007964161276,252,False,False
2020-02-05,0,SPX Index,5,-0.022794546157287054,-0.01246732273559644,0.003320128729662,0.1739149962168039,0.008656794236774708,0.66542137,0.5951181889971082,0.049776007964161276,252,False,False
2020-02-06,0,SPX Index,5,-0.022718765430876853,-0.012425874980209044,-0.0054154705145391,0.1733268942568558,0.008627520868932594,0.66092867,0.5948179651332697,0.049776007964161276,252,False,False
2020-02-07,0,SPX Index,5,-0.022083502358930997,-0.012078422142793218,0.007299652162371,0.1673668045722546,0.008330851397324769,0.61625624,0.5993439085387233,0.049776007964161276,252,False,False
2020-02-10,0,SPX Index,5,-0.021919806933719845,-0.01198889003794823,0.0016870749056512,0.16600877030501074,0.008263253872822835,0.60629606,0.6054865760887742,0.049776007964161276,252,False,False
2020-02-11,0,SPX Index,5,-0.021733665087126267,-0.01188708101485697,0.006441867553745,0.16460206145842657,0.008193233522072005,0.59606445,0.5968611733335221,0.049776007964161276,252,False,False
2020-02-12,0,SPX Index,5,-0.021276014738547937,-0.011636772254313378,-0.0016317734419649,0.16111325773561225,0.008019574800179804,0.5710646,0.6038546258003864,0.049776007964161276,252,False,False
2020-02-13,0,SPX Index,5,-0.02121050183796622,-0.011600940416764984,0.0018418447338326,0.16057263578716133,0.00799266479776811,0.56723857,0.594249072529527,0.049776007964161276,252,False,False
2020-02-14,0,SPX Index,5,-0.020996239739812017,-0.011483751212414866,-0.0029242515783095,0.15888864453961574,0.007908842436018703,0.55540323,0.5944812207398826,0.049776007964161276,252,False,False
2020-02-18,0,SPX Index,5,-0.02088479942842511,-0.011422799688386748,0.004694788714441,0.15744836960384534,0.007837151299345214,0.54537976,0.5955527823230831,0.049776007964161276,252,False,False
2020-02-20,0,SPX Index,5,-0.020873999474621648,-0.01141689272675355,-0.0105738150228934,0.15751661672805997,0.007840548368743653,0.54585266,0.5853908885377412,0.049776007964161276,252,False,False
2020-02-21,0,SPX Index,5,-0.02074743164206892,-0.011980859799171597,-0.0340880461205214,0.1574119089869286,0.007835336435387188,0.5451272,0.6075199601572143,0.049776007964161276,252,True,True
2021-04-07,0,SPX Index,5,-0.021927215927275714,-0.012662140757614076,0.0042117580408072,0.16541575169581313,0.008233735773808518,0.60197216,0.6049905612091213,0.049776007964161276,252,False,False
2021-04-08,0,SPX Index,5,-0.021428682154214476,-0.012374256293491407,0.0076903163725556,0.1616973660324069,0.008048649379412987,0.57521284,0.6026665001782899,0.049776007964161276,252,False,False
2021-04-09,0,SPX Index,5,-0.02116235634682652,-0.0122204631775885,-0.0001962021566731,0.1599003809194394,0.007959202634118437,0.5624989,0.5729977876148437,0.049776007964161276,252,False,False
2021-04-12,0,SPX Index,5,-0.02114305861172405,-0.012209319462901644,0.0032891663811453,0.15912670337587193,0.00792069205454813,0.55706877,0.5650020487057418,0.049776007964161276,252,False,False
2021-04-13,0,SPX Index,5,-0.020755921641791453,-0.011985762454021871,-0.004096179929697,0.15624687051411476,0.0077773454710858515,0.53708786,0.5431403121848553,0.049776007964161276,252,False,False
2021-04-23,0,SPX Index,5,-0.02031426497232636,-0.011730722373518554,0.0017806378908788,0.15353468663464942,0.0076423437847013154,0.5186038,0.5731943758081802,0.049776007964161276,252,False,False
2021-04-26,0,SPX Index,5,-0.020922106575530706,-0.012081727989718705,-0.0002149423126992,0.1580024884729236,0.007864733124585545,0.5492253,0.5672537140168116,0.049776007964161276,252,False,False
2021-04-27,0,SPX Index,5,-0.020618669679891524,-0.011906504619073763,-0.0008458882928303,0.15553311544491094,0.007741817593076702,0.5321921,0.5611635915586294,0.049776007964161276,252,False,False
2021-04-28,0,SPX Index,5,-0.020413672945428916,-0.011788126731282362,0.0067400325437081,0.15400655239897484,0.007665831378744392,0.5217964,0.496512171101854,0.049776007964161276,252,False,False
2021-04-29,0,SPX Index,5,-0.019858256600512388,-0.011467394725826786,-0.0072206437182024,0.15000173483845264,0.0074664875479568266,0.49501145,0.5077225256771914,0.049776007964161276,252,False,False
2021-05-03,0,SPX Index,5,-0.019735332964574172,-0.011396410959084596,-0.0067007377404054,0.14907790824690534,0.0074205031481784645,0.4889329,0.5167231434890932,0.049776007964161276,252,False,False
2021-05-04,0,SPX Index,5,-0.019547456437685858,-0.011287919345903903,0.000703291456874,0.14792603342088356,0.007363167417664687,0.48140645,0.4934487054631055,0.049776007964161276,252,False,False
2021-05-05,0,SPX Index,5,-0.019738934013477274,-0.011398490429102008,0.0081322341159119,0.14916356489072355,0.007424766793963342,0.48949492,0.437986244372805,0.049776007964161276,252,False,False
2021-05-06,0,SPX Index,5,-0.01897578688034207,-0.010957801722857846,0.0073462962378118,0.14355769825151393,0.007145729131484019,0.45339388,0.4563534292134861,0.049776007964161276,252,False,False
2021-05-07,0,SPX Index,5,-0.018967152936458443,-0.01095281594567982,-0.0104904993990263,0.14369904472384448,0.007152764794616451,0.45428714,0.4704368021247406,0.049776007964161276,252,False,False
2021-06-04,0,SPX Index,5,-0.019009849045789846,-0.010977471339595295,-0.0007970285684825,0.14403394959648796,0.007169435022224389,0.45640713,0.6232934441203735,0.049776007964161276,252,False,False
2023-01-27,0,SPX Index,5,-0.020189451083784265,-0.011658647057141553,-0.013053559781991,0.1524501557887036,0.007588360168676138,0.5113031,0.7702607287939621,0.049776007964161276,252,False,True
2023-01-31,0,SPX Index,5,-0.021103087729042486,-0.01218623778466221,0.0103980897352104,0.16043543589528186,0.007985835534857235,0.56626964,0.8052855752826192,0.049776007964161276,252,False,False
2023-02-01,0,SPX Index,5,-0.023307798346288496,-0.013459375070214701,0.0145924312176421,0.1765260861485041,0.008786763870010159,0.6855521,0.7747370318895068,0.049776007964161276,252,False,False
2023-02-02,0,SPX Index,5,-0.02377601108763138,-0.013729750281324712,-0.010408643989373,0.1813527075768502,0.009027013816667507,0.7235537,0.8076182402604639,0.049776007964161276,252,False,False
2023-02-08,0,SPX Index,5,-0.024878910415810505,-0.014758623050480774,-0.0088690430324459,0.19066748423749275,0.009490666213912034,0.79978997,0.7617426823397255,0.049776007964161276,252,False,False
2023-02-09,0,SPX Index,5,-0.025146067260930577,-0.014917105359656868,0.0021928652588764,0.19344690720993943,0.009629014793924312,0.82327753,0.774548646973356,0.049776007964161276,252,False,False
2023-02-14,0,SPX Index,5,-0.024976069915788175,-0.014816259836496629,0.0027692856551893,0.1920415793046344,0.009559063180917591,0.8113593,0.7600113760490562,0.049776007964161276,252,False,False
2023-02-15,0,SPX Index,5,-0.024046025176952954,-0.014264540348338137,-0.0138846441726422,0.18486164359522306,0.009201674643863766,0.7518242,0.7586437314896937,0.049776007964161276,252,False,False
2023-02-17,0,SPX Index,5,-0.023456152608548386,-0.013914617190957039,-0.0202447844141239,0.18042216906718833,0.008980695324399619,0.7161475,0.7503460326300808,0.049776007964161276,252,False,True
2024-05-06,0,SPX Index,5,-0.023054261772458368,-0.013676208222953127,0.0013425358193505,0.17779898890192108,0.008850123887601846,0.69547457,0.6562595530122228,0.049776007964161276,252,False,False
2024-05-08,0,SPX Index,5,-0.02279576548497262,-0.013522863514395215,0.0050780025958913,0.175170436484533,0.008719285041539722,0.675063,0.6327653462953671,0.049776007964161276,252,False,False
2024-07-29,0,SPX Index,5,-0.02155587553720251,-0.012889321866624863,-0.004972496433736,0.16871620873795468,0.008398019349823527,0.6262335,0.6156033416661749,0.049776007964161276,252,False,False
2024-07-30,0,SPX Index,5,-0.020944483824860635,-0.012523740586784902,0.015670005291918,0.16415548754430687,0.008171004855366195,0.59283453,0.620476516463364,0.049776007964161276,252,False,False
