Date,x
2007-08-20,0.00013404313067154615
2007-08-21,0.00012237409045989965
2007-08-22,0.00011892755353390214
2007-08-23,0.00012038899771442899
2007-08-24,0.00011257339537022713
2007-08-27,0.00011649416145354843
2007-08-28,0.00011342519142283503
2007-08-29,0.0001411023151487946
2007-08-30,0.00017791661664931003
2007-08-31,0.00016309935746668423
2007-09-04,0.00016087316507822064
2007-09-05,0.00016345802730658053
2007-09-06,0.0001645828678967891
2007-09-07,0.00014903125314291534
2007-09-10,0.00018152811203564958
2007-09-11,0.00016262328118936555
2007-09-12,0.00016374985494191659
2007-09-13,0.00014683009736664218
2007-09-14,0.00014781174084524488
2007-09-17,0.00013080626691072474
2007-09-18,0.00012664778460086366
2007-09-19,0.0001581238392553441
2007-09-20,0.00014095655691674885
2007-09-21,0.00013272123346904147
2007-09-24,0.00013343734783692168
2007-09-25,0.00012330452128306714
2007-09-26,0.00012111123114008523
2007-09-27,0.00012071497708017309
2007-09-28,0.00011112968989851782
2007-10-01,0.00010293974558348446
2007-10-02,0.00010421566692865922
2007-10-03,9.645819066836355e-05
2007-10-04,9.755422022758909e-05
2007-10-05,8.93518265030002e-05
2007-10-08,0.0001127505296313267
2007-10-09,0.00010808679936282023
2007-10-10,0.00010156026442452563
2007-10-11,9.51005837441734e-05
2007-10-12,0.00010594731067565581
2007-10-15,0.00011279513445316667
2007-10-16,0.00011603173706095216
2007-10-17,0.00011124799836128656
2007-10-18,0.00011305299070384437
2007-10-19,0.000108380592877471
2007-10-22,0.00013418176987782746
2007-10-23,0.00013363308984288332
2007-10-24,0.0001475032602420315
2007-10-25,0.00014494503158832227
2007-10-26,0.00014787460284580766
2007-10-29,0.00015122069476745841
2007-10-30,0.00014439205361478576
2007-10-31,0.000140193925410225
2007-11-01,0.0001421918181273554
2007-11-02,1.5616696663073159e-19
2007-11-05,6.144275744519905e-30
2007-11-06,0.0001451636706037623
2007-11-07,0.00014276254818404766
2007-11-08,0.1542163470556129
2007-11-09,4.438991366845768e-114
2007-11-12,0.04317059011535871
2007-11-13,1.3139519430628626e-09
2007-11-14,0.00030651985178073595
2007-11-15,0.0003031856391082375
2007-11-16,0.0002833344200880079
2007-11-19,0.0002852202330940169
2007-11-20,0.00028919023046507366
2007-11-21,0.0002827011787825683
2007-11-23,0.00028566492261234637
2007-11-26,0.00028578586306176587
2007-11-27,0.00029765021684267695
2007-11-28,0.00031576584243445425
2007-11-29,0.00034266732509257054
2007-11-30,0.000318516991103787
2007-12-03,0.00030736118938141466
2007-12-04,0.00030594396666560236
2007-12-05,0.00025400461892620066
2007-12-06,0.0002585118961107021
2007-12-07,0.0002536767031817524
2007-12-10,0.00021863798168875856
2007-12-11,0.00018323369215969234
2007-12-12,0.0002271336340202413
2007-12-13,0.00021310284014625878
2007-12-14,0.00019004535367544425
2007-12-17,0.00018776742220158135
2007-12-18,0.0002270679634559104
2007-12-19,0.00020687614247593604
2007-12-20,0.00017796453015088496
2007-12-21,0.0001945247194967669
2007-12-24,0.00021263406474479995
2007-12-26,0.0001983834493201868
2007-12-27,0.0001763738673115083
2007-12-28,0.00018658612905129846
2007-12-31,0.00016520681178134567
2008-01-02,0.00016616176577520658
2008-01-03,0.00018196268803041514
2008-01-04,0.00016114233512903292
2008-01-07,0.00030556667949961007
2008-01-08,0.00029775538710698576
2008-01-09,0.00031249574988530157
2008-01-10,0.00032136326026984086
2008-01-11,0.0003080930117358081
2008-01-14,0.0003181460579773055
2008-01-15,0.0003253859467755637
2008-01-16,0.0003494826038977667
2008-01-17,0.0003470682818469245
2008-01-18,0.00034387960078470747
2008-01-22,0.00033368478026320024
2008-01-23,0.000350547956020402
2008-01-24,0.00034142838437723665
2008-01-25,0.000342523180151053
2008-01-28,0.0003366463930612879
2008-01-29,0.000341270538982619
2008-01-30,0.00033720660625005146
2008-01-31,0.00032280664902595383
2008-02-01,0.00032383625492960795
2008-02-04,0.0002903452897875145
2008-02-05,0.0002840477731582702
2008-02-06,0.00032350467559146196
2008-02-07,0.00032807210846282753
2008-02-08,0.00031105383979381337
2008-02-11,0.00029845904759440275
2008-02-12,0.00029328634069860894
2008-02-13,0.00027450951406671724
2008-02-14,0.00029308348122149665
2008-02-15,0.0003119310585813799
2008-02-19,0.0002866018037182004
2008-02-20,0.00026888825262490434
2008-02-21,0.00026211228236257386
2008-02-22,0.00025279329503814145
2008-02-25,0.0002237830227895326
2008-02-26,0.0002020941655768088
2008-02-27,0.0001743538918281332
2008-02-28,0.0002000734420526801
2008-02-29,0.00017482482341954958
2008-03-03,0.00022701535797878733
2008-03-04,0.00022576446504220517
2008-03-05,0.0002111794105363751
2008-03-06,0.00021160957873427475
2008-03-07,0.0002387025057979244
2008-03-10,0.00021872273435844964
2008-03-11,0.00023195681018991205
2008-03-12,0.00030001316142288685
2008-03-13,0.00030764898216292347
2008-03-14,0.0003155914836346054
2008-03-17,0.0003122995301889157
2008-03-18,0.00030660869954879567
2008-03-19,0.00014781277935056622
2008-03-20,0.0002899959871265026
2008-03-24,6.10186111040512e-50
2008-03-25,2.3120250733487454e-71
2008-03-26,1.0267894942035425e-19
2008-03-27,0.00542651242386707
2008-03-28,0.9430566092178344
2008-03-31,2.4326720065518392e-21
2008-04-01,8.207207905665895e-24
2008-04-02,3.511063475685448e-06
2008-04-03,6.45708031967406e-18
2008-04-04,2.917742071037302e-16
2008-04-07,0.0035954598138234098
2008-04-08,2.569643103322335e-16
2008-04-09,0.0003532526694257656
2008-04-10,3.7987644520198408e-34
2008-04-11,1.2351320365633564e-17
2008-04-14,0.279602454006365
2008-04-15,3.837416108599542e-21
2008-04-16,2.3090335343984475e-14
2008-04-17,2.355780878073054e-75
2008-04-18,3.0586973211485646e-19
2008-04-21,5.085241735503818e-170
2008-04-22,2.407906194805575e-16
2008-04-23,0.5016751043035662
2008-04-24,5.15194828837804e-39
2008-04-25,0.00032964490917268075
2008-04-28,0.00024041129969560617
2008-04-29,0.0027491452580674703
2008-04-30,0.0002037327345610004
2008-05-01,5.947012382783241e-32
2008-05-02,0.013396403295727199
2008-05-05,0.029357866666508987
2008-05-06,0.0043723604616174565
2008-05-07,1.3456251937859446e-05
2008-05-08,0.24455617475009767
2008-05-09,0.0032287970156224233
2008-05-12,1.3681852980745282e-25
2008-05-13,0.00025890078239682393
2008-05-14,3.117867995645657e-12
2008-05-15,4.2701708135761624e-21
2008-05-16,2.669501102680603e-59
2008-05-19,1.3083106509340488e-12
2008-05-20,9.580561577083718e-42
2008-05-21,0.0022789750756479245
2008-05-22,4.934919498662173e-93
2008-05-23,0.0002404544391721765
2008-05-27,0.16971770610429857
2008-05-28,0.00020362207896547187
2008-05-29,0.00017791192185296882
2008-05-30,0.007340149476371727
2008-06-02,0.00018897545491092555
2008-06-03,0.0001898894655671165
2008-06-04,0.00017769542037789952
2008-06-05,0.0001781133925152276
2008-06-06,0.00018863746002078087
2008-06-09,0.00027732303629296755
2008-06-10,0.0
2008-06-11,0.00021685902099705058
2008-06-12,0.39125921319402585
2008-06-13,0.00022337532857480955
2008-06-16,2.1165749768799535e-77
2008-06-17,0.00023112528470176232
2008-06-18,0.00022612448166151733
2008-06-19,9.534963948487794e-52
2008-06-20,0.00022974946032330813
2008-06-23,0.0002548570722901233
2008-06-24,0.00025015681541718036
2008-06-25,0.00023918806887004296
2008-06-26,0.00024459763002326895
2008-06-27,0.00030699456079049596
2008-06-30,0.00027378184255009747
2008-07-01,0.00026478530389195237
2008-07-02,0.0002652897583743232
2008-07-03,0.00028516126524804047
2008-07-07,0.0002607417615702146
2008-07-08,0.0002485165238844674
2008-07-09,0.00026548536825767423
2008-07-10,0.00029075503547107656
2008-07-11,0.0002816719301179229
2008-07-14,0.0002838432618919234
2008-07-15,0.0002683642277003453
2008-07-16,0.0002477040641736494
2008-07-17,0.00026634130927623555
2008-07-18,0.000253350064192072
2008-07-21,0.00025719600680630054
2008-07-22,0.00024223676484298067
2008-07-23,0.00022884723617138975
2008-07-24,0.00023160383113684295
2008-07-25,0.00023791252228160548
2008-07-28,0.00024409988602624232
2008-07-29,0.00026056484593109977
2008-07-30,0.0002751428618514065
2008-07-31,0.00025876254455483753
2008-08-01,0.0002430763944062864
2008-08-04,0.00024306736753188093
2008-08-05,0.00024331290673897482
2008-08-06,0.0002783802607477298
2008-08-07,0.0002753278357407266
2008-08-08,0.0002646183247205418
2008-08-11,0.0002820445317704612
2008-08-12,0.00026983316889366547
2008-08-13,0.0002504525374502207
2008-08-14,0.00023512301902980047
2008-08-15,0.00023504507316681687
2008-08-18,0.0002246755072905484
2008-08-19,0.00022983992257018918
2008-08-20,0.00023253024109127875
2008-08-21,0.00022013222692112623
2008-08-22,0.0002111687865697479
2008-08-25,0.00021528274962624532
2008-08-26,0.00023571244924747682
2008-08-27,0.00022211013858345024
2008-08-28,0.0002198927227534126
2008-08-29,0.0002589632894844618
2008-09-02,0.0002700193969017188
2008-09-03,0.0002649807388174557
2008-09-04,0.00025754905679169226
2008-09-05,0.00026928384589374886
2008-09-08,0.00027000221516360854
2008-09-09,0.000260118644491809
2008-09-10,0.00026776384274563263
2008-09-11,0.0002634047486102903
2008-09-12,0.0002666647876716432
2008-09-15,0.00026689343473231664
2008-09-16,0.00027138821442789
2008-09-17,0.00027076961918007665
2008-09-18,0.0002669579120229523
2008-09-19,0.0004335033497200385
2008-09-22,0.00045916335311480927
2008-09-23,0.0005930468298247144
2008-09-24,0.0004951774225611943
2008-09-25,0.0004241450656574033
2008-09-26,0.0003935712266081355
2008-09-29,0.00034507292149040127
2008-09-30,0.0012724572280428338
2008-10-01,0.0017014600919171745
2008-10-02,0.0014888821630593024
2008-10-03,0.0016327467937774167
2008-10-06,0.0013697307762145924
2008-10-07,0.0014393343902921012
2008-10-08,0.001756304234524245
2008-10-09,0.001369782608277172
2008-10-10,0.0014497452335604426
2008-10-13,0.001149456926302891
2008-10-14,0.002888837942020208
2008-10-15,0.002962519886384324
2008-10-16,0.003853933258281808
2008-10-17,0.003992654450447458
2008-10-20,0.003286988982587541
2008-10-21,0.0031533869582229175
2008-10-22,0.003303266112982569
2008-10-23,0.0032257333900064353
2008-10-24,0.002553982224665728
2008-10-27,0.0023313093904592744
2008-10-28,0.0021023937708639514
2008-10-29,0.00347461548077315
2008-10-30,0.0029469781922040997
2008-10-31,0.0026876391318521823
2008-11-03,0.002144673018748431
2008-11-04,0.0016685408632969299
2008-11-05,0.0016141168046559596
2008-11-06,0.0019745191235443263
2008-11-07,0.0021146604347322983
2008-11-10,0.001983917116577173
2008-11-11,0.0017923829050671388
2008-11-12,0.0016437723464115574
2008-11-13,0.0019063367486162634
2008-11-14,0.0023167483648176995
2008-11-17,0.002478457126828973
2008-11-18,0.0022622020985402316
2008-11-19,0.0018761079537645625
2008-11-20,0.002218944189273954
2008-11-21,0.002344446559945351
2008-11-24,0.0024522542337937873
2008-11-25,0.0027809569466472946
2008-11-26,0.0023806736808251986
2008-11-28,0.002412446432393149
2008-12-01,0.0020340064276627087
2008-12-02,0.002727005731896182
2008-12-03,0.0026539596097714603
2008-12-04,0.0025455493100406848
2008-12-05,0.002434278528377631
2008-12-08,0.002488879175145772
2008-12-09,0.0024967973766500747
2008-12-10,0.002141443196395334
2008-12-11,0.0018181300231490556
2008-12-12,0.001807579527087584
2008-12-15,0.0016787312249100332
2008-12-16,0.0015339786101203766
2008-12-17,0.00174915450133944
2008-12-18,0.0015447608432941423
2008-12-19,0.0013928339096071331
2008-12-22,0.0012154954314221261
2008-12-23,0.001156713834939777
2008-12-24,0.0009655595690004564
2008-12-26,0.0007880928647089557
2008-12-29,0.0006425405956510855
2008-12-30,0.0005567045701268648
2008-12-31,0.0005937054937907025
2009-01-02,0.0005276201468450225
2009-01-05,0.0007121112345193475
2009-01-06,0.0005913654526032724
2009-01-07,0.000528730904363089
2009-01-08,0.0006030241291193336
2009-01-09,0.0005583952481672984
2009-01-12,0.0005899210493605869
2009-01-13,0.0005842418709971905
2009-01-14,0.0004877140837265478
2009-01-15,0.0005956349848348174
2009-01-16,0.0005877949926477533
2009-01-20,0.0005512399525254969
2009-01-21,0.0008113733433905432
2009-01-22,0.0009825480691817402
2009-01-23,0.000902135236853017
2009-01-26,0.0007824499777392191
2009-01-27,0.0006877027099003221
2009-01-28,0.0006133054979390089
2009-01-29,0.0007180879694992388
2009-01-30,0.0007548617232521642
2009-02-02,0.0007434956789790476
2009-02-03,0.0006895826799017895
2009-02-04,0.0006645064840007585
2009-02-05,0.0005475371501918318
2009-02-06,0.0005877387434136374
2009-02-09,0.0006340227594552191
2009-02-10,0.0005391678393034395
2009-02-11,0.0007097096160763403
2009-02-12,0.000591477482755672
2009-02-13,0.0005611455998611518
2009-02-17,0.0004858841315988729
2009-02-18,0.0006493039408542796
2009-02-19,0.0005436040874739656
2009-02-20,0.0005435705786473303
2009-02-23,0.0004708360270437906
2009-02-24,0.000606912795751744
2009-02-25,0.0007337878108882865
2009-02-26,0.0006531689944010062
2009-02-27,0.0007161978501991861
2009-03-02,0.0006367573122624967
2009-03-03,0.0007610531418024208
2009-03-04,0.0006465589499193088
2009-03-05,0.0006970941428839956
2009-03-06,0.0007805811063469207
2009-03-09,0.0006944692156810199
2009-03-10,0.0006835618301414677
2009-03-11,0.0010652901364650877
2009-03-12,0.000954883492790346
2009-03-13,0.001033398095487812
2009-03-16,0.000863841874116337
2009-03-17,0.0008386540562672462
2009-03-18,0.0009771505554293147
2009-03-19,0.0008881387658546281
2009-03-20,0.0007467014612463381
2009-03-23,0.000703728363716318
2009-03-24,0.001010545470931002
2009-03-25,0.0009762530281021949
2009-03-26,0.0008228237073452775
2009-03-27,0.0009160951942399893
2009-03-30,0.0009164160120927397
2009-03-31,0.0009245422894239852
2009-04-01,0.0008577966031047266
2009-04-02,0.0007887337863802543
2009-04-03,0.0008664676453354252
2009-04-06,0.0008237918395578408
2009-04-07,0.0006962490258825672
2009-04-08,0.0007533179989238122
2009-04-09,0.000742363847832623
2009-04-13,0.0008035544171342751
2009-04-14,0.0006885595512654672
2009-04-15,0.0006315553214166782
2009-04-16,0.000544460152328969
2009-04-17,0.000611095221202363
2009-04-20,0.0005103430646668767
2009-04-21,0.0006198676674351712
2009-04-22,0.0005979846369948609
2009-04-23,0.0005298653334959256
2009-04-24,0.00047910582663483774
2009-04-27,0.0005069509161596751
2009-04-28,0.00043371983319461947
2009-04-29,0.0003838764318259572
2009-04-30,0.00038394200203930147
2009-05-01,0.00035417379912813606
2009-05-04,0.0003133978091689997
2009-05-05,0.0003592975710328342
2009-05-06,0.0003077684030158725
2009-05-07,0.0002558232420924762
2009-05-08,0.0003231518613935624
2009-05-11,0.0002827321388731706
2009-05-12,0.00023736554796115178
2009-05-13,0.0002524997293572008
2009-05-14,0.00033235626079335193
2009-05-15,0.00034126740321901837
2009-05-18,0.0002989800140998463
2009-05-19,0.00037854874115914955
2009-05-20,0.00033313888624300045
2009-05-21,0.00028782508712944414
2009-05-22,0.00032331847743887593
2009-05-26,0.00027919214610245353
2009-05-27,0.00040966450371313946
2009-05-28,0.0003782898265613665
2009-05-29,0.0003739816818259532
2009-06-01,0.0003604218136386351
2009-06-02,0.0004401969748797341
2009-06-03,0.00037748422667958583
2009-06-04,0.00032799924407503974
2009-06-05,0.00032249676832765185
2009-06-08,0.00027271813131176704
2009-06-09,0.00024246380822506324
2009-06-10,0.00023039479939734918
2009-06-11,0.00020397383825761052
2009-06-12,0.000172710306955107
2009-06-15,0.00015426832169985978
2009-06-16,0.0002195051710874282
2009-06-17,0.0002146634719560693
2009-06-18,0.00020726383016659038
2009-06-19,0.00017563291108134112
2009-06-22,0.00018541000252207316
2009-06-23,0.00029193100382678583
2009-06-24,0.0002483695320958127
2009-06-25,0.0002684163083221268
2009-06-26,0.0003053660190888651
2009-06-29,0.00026861210276243354
2009-06-30,0.00023043614692844704
2009-07-01,0.00020795844847415604
2009-07-02,0.00018096581339541745
2009-07-06,0.0002490662970490523
2009-07-07,0.00022046642784332433
2009-07-08,0.0002901697216764862
2009-07-09,0.0002607475909412962
2009-07-10,0.00022934874724507933
2009-07-13,0.00020352448688341543
2009-07-14,0.00024271614579488517
2009-07-15,0.00021357039595796726
2009-07-16,0.00032066649167058185
2009-07-17,0.00031887149150635713
2009-07-20,0.0002866086803506649
2009-07-21,0.0002770927357604249
2009-07-22,0.0002491598502543022
2009-07-23,0.0002321417032090198
2009-07-24,0.0002845633882382194
2009-07-27,0.00024489473593803556
2009-07-28,0.00020943130452896674
2009-07-29,0.00018362919338794272
2009-07-30,0.0001697091576956149
2009-07-31,0.00015697018930164943
2009-08-03,0.00014464233920484935
2009-08-04,0.0001633039205513908
2009-08-05,0.00013858490582299617
2009-08-06,0.00014628757510271528
2009-08-07,0.00015065424450567494
2009-08-10,0.0001588958436654092
2009-08-11,0.0001516539738710242
2009-08-12,0.00015708916091921663
2009-08-13,0.00017708689834485298
2009-08-14,0.00015824570323841357
2009-08-17,0.00016531520119441806
2009-08-18,0.00025312763238466906
2009-08-19,0.00025475678132014343
2009-08-20,0.00022790449840344164
2009-08-21,0.00021543673440505064
2009-08-24,0.000213722618952914
2009-08-25,0.00018592721328806048
2009-08-26,0.00016170826797767186
2009-08-27,0.00014046575586543135
2009-08-28,0.00011851573986833877
2009-08-31,0.00010069451619596168
2009-09-01,0.00010484149215050207
2009-09-02,0.00011439903113814451
2009-09-03,0.00010816376326528279
2009-09-04,0.00010561224477993123
2009-09-08,0.00011098562111286319
2009-09-09,0.0001100440134912045
2009-09-10,0.00010932403594066714
2009-09-11,0.00010964929762492901
2009-09-14,0.00011139821485117531
2009-09-15,0.17871901033465828
2009-09-16,0.12999706026520544
2009-09-17,0.09305435832382554
2009-09-18,0.22875284775563923
2009-09-21,9.107713355830441e-05
2009-09-22,0.271631036415361
2009-09-23,0.3759505802858427
2009-09-24,6.893024001363263e-05
2009-09-25,0.08430000714168431
2009-09-28,0.024996750355387877
2009-09-29,0.09102110428602692
2009-09-30,0.006713474634542904
2009-10-01,0.07452626557502376
2009-10-02,0.0054756364398414175
2009-10-05,0.0005367181132744053
2009-10-06,0.007800499465665932
2009-10-07,0.023505943325225893
2009-10-08,0.0016533830591911312
2009-10-09,0.003625340446224
2009-10-12,0.0002853838501885684
2009-10-13,0.001053143907551613
2009-10-14,0.02137608898545442
2009-10-15,0.007375671720749625
2009-10-16,0.0008606447707038652
2009-10-19,0.12798699932357355
2009-10-20,0.0
2009-10-21,0.025646339488952476
2009-10-22,0.019784112168651027
2009-10-23,0.0008601881943309396
2009-10-26,1.4313545404840353e-05
2009-10-27,6.724980454213482e-05
2009-10-28,0.0001338458137245311
2009-10-29,0.026280685869259343
2009-10-30,1.9773421322044703e-65
2009-11-02,6.534823756845673e-95
2009-11-03,0.0021413878715261492
2009-11-04,0.003303295560835496
2009-11-05,0.009775051445867893
2009-11-06,0.0024598638911107374
2009-11-09,0.0007221137270307241
2009-11-10,0.00022694525738273873
2009-11-11,0.002306278746047176
2009-11-12,0.0004073978118837636
2009-11-13,0.00021330629699861528
2009-11-16,0.0008377805710704818
2009-11-17,0.00021203961346811143
2009-11-18,0.0001824405528684119
2009-11-19,0.00014413267225327764
2009-11-20,0.0006612670888448051
2009-11-23,0.011677973426608635
2009-11-24,0.004184194006386964
2009-11-25,9.933078901220114e-05
2009-11-27,0.0008212667714815131
2009-11-30,1.988410635453182e-74
2009-12-01,0.0001129415183028192
2009-12-02,0.005022156689788826
2009-12-03,1.648844292367249e-05
2009-12-04,0.00021004367538470588
2009-12-07,0.0912473967445364
2009-12-08,0.002512552980165496
2009-12-09,9.516046848376433e-05
2009-12-10,8.504869531247539e-05
2009-12-11,0.0003143575022573302
2009-12-14,8.114405284687131e-05
2009-12-15,8.141661596721702e-05
2009-12-16,8.19543060630784e-05
2009-12-17,8.773683131585273e-05
2009-12-18,9.342248903933887e-05
2009-12-21,0.00010051772757014401
2009-12-22,9.94879151497331e-05
2009-12-23,9.631952195329117e-05
2009-12-24,8.939299880819915e-05
2009-12-28,7.704693313604491e-05
2009-12-29,7.6339495219875e-05
2009-12-30,0.0012214583367075424
2009-12-31,7.317846497710348e-06
2010-01-04,7.098764879122011e-58
2010-01-05,4.7647401421723384e-63
2010-01-06,4.712257166666723e-13
2010-01-07,4.1891264836684565e-38
2010-01-08,0.00018456728578356764
2010-01-11,2.581295961407021e-40
2010-01-12,2.2406677011158046e-30
2010-01-13,5.316741251369881e-80
2010-01-14,1.674894776408877e-65
2010-01-15,7.40405634557087e-05
2010-01-19,8.582052946193769e-11
2010-01-20,1.2387314457020037e-82
2010-01-21,0.0022505160373585183
2010-01-22,0.003943051791443842
2010-01-25,0.0001302982929191692
2010-01-26,0.0001140492401487165
2010-01-27,9.591213107034882e-12
2010-01-28,7.515926323278776e-32
2010-01-29,0.00012498690549881365
2010-02-01,0.00014030997328470413
2010-02-02,0.000136996262571287
2010-02-03,0.00012534731200681995
2010-02-04,0.0022762340946508464
2010-02-05,0.00014935393512171603
2010-02-08,0.00013802462421147913
2010-02-09,0.00012838128137464998
2010-02-10,0.00011897708219037335
2010-02-11,0.00012075960515902593
2010-02-12,0.00011839353295802064
2010-02-16,1.8812083225322844e-12
2010-02-17,3.8943522189432374e-46
2010-02-18,3.5576804560591603e-22
2010-02-19,2.85296980261732e-27
2010-02-22,5.51795721152402e-15
2010-02-23,1.8943212172326777e-25
2010-02-24,0.003006893352703588
2010-02-25,2.900641923396407e-42
2010-02-26,1.0729273109289074e-14
2010-03-01,0.004196562263215198
2010-03-02,0.0070233255601254855
2010-03-03,4.463915373882099e-11
2010-03-04,0.004768065842882449
2010-03-05,0.019059018810867447
2010-03-08,0.0202105051039111
2010-03-09,4.7108827596157754e-17
2010-03-10,0.007457841530985715
2010-03-11,0.02257395515835784
2010-03-12,0.01262705502417243
2010-03-15,2.141622671093976e-21
2010-03-16,0.020129665575941043
2010-03-17,0.02457246022804416
2010-03-18,0.02827045433279157
2010-03-19,1.1758991761325238e-22
2010-03-22,0.006591965850403908
2010-03-23,0.015537660309777187
2010-03-24,1.4589216353346298e-39
2010-03-25,4.348133660824146e-59
2010-03-26,0.008395216023210793
2010-03-29,6.405746522000336e-12
2010-03-30,6.57086906346789e-21
2010-03-31,0.08543360487018199
2010-04-01,0.1486527247207775
2010-04-05,0.008622629552984075
2010-04-06,0.011340726626456191
2010-04-07,4.676800130485393e-05
2010-04-08,4.386758164309998e-05
2010-04-09,3.514392875783459e-05
2010-04-12,3.48906549716177e-05
2010-04-13,2.9174606159847023e-05
2010-04-14,2.5400556335501217e-05
2010-04-15,3.888067798274049e-05
2010-04-16,3.5867351341497786e-05
2010-04-19,5.767395929808732e-05
2010-04-20,5.2688656926004704e-05
2010-04-21,5.13803667334641e-05
2010-04-22,4.837814310531365e-05
2010-04-23,4.4385343233874126e-05
2010-04-26,4.0784034000240734e-05
2010-04-27,4.177793026684297e-05
2010-04-28,8.671245100726202e-05
2010-04-29,7.603859192693879e-05
2010-04-30,9.589544819889571e-05
2010-05-03,0.00013990565279264173
2010-05-04,0.0001509000796294562
2010-05-05,0.00026158512368597124
2010-05-06,0.0002257103464127741
2010-05-07,0.0003581622710903604
2010-05-10,0.0004026781236940244
2010-05-11,0.0006712704553869684
2010-05-12,0.00047967520092594915
2010-05-13,0.00043066641468360577
2010-05-14,0.000406908104195377
2010-05-17,0.0004170081831486498
2010-05-18,0.0003076837898527238
2010-05-19,0.00030535725623389746
2010-05-20,0.0002608912094556265
2010-05-21,0.0004726688477854701
2010-05-24,0.0003964152691127324
2010-05-25,0.00031393559171241794
2010-05-26,0.0002405509925849127
2010-05-27,0.00023263028493956982
2010-05-28,0.000377160869585888
2010-06-01,0.00031242667979240984
2010-06-02,0.00028400589394314806
2010-06-03,0.0003287155736178555
2010-06-04,0.0002747257670928061
2010-06-07,0.00042822701909047225
2010-06-08,0.0004363500173002935
2010-06-09,0.0003369713501289147
