Date,x
2010-06-09,0.0005990668698067505
2010-06-10,0.00048392400928079125
2010-06-11,0.0005639756122974911
2010-06-14,0.0005114492359916044
2010-06-15,0.0004200622021410763
2010-06-16,0.0004463791307629497
2010-06-17,0.0003802051417212461
2010-06-18,0.0003113796898645414
2010-06-21,0.00024689879809846216
2010-06-22,0.00023899789302403955
2010-06-23,0.0002907278579528493
2010-06-24,0.0002496240299546843
2010-06-25,0.00027512581030404525
2010-06-28,0.00028788185175493164
2010-06-29,0.0002584399819217521
2010-06-30,0.0004126692911800564
2010-07-01,0.00038258935925779947
2010-07-02,0.0003439055766266435
2010-07-06,0.00032786061067353975
2010-07-07,0.00033237831433137856
2010-07-08,0.000435482074391821
2010-07-09,0.0004011989262656423
2010-07-12,0.00037606192125966834
2010-07-13,0.0003621337485522829
2010-07-14,0.00044510049830171486
2010-07-15,0.0003802665716478126
2010-07-16,0.0003522372304659434
2010-07-19,0.0004985712599092135
2010-07-20,0.00040819202635799184
2010-07-21,0.00040048681262028196
2010-07-22,0.00041626320336357034
2010-07-23,0.0005209591788871249
2010-07-26,0.0005356023614270775
2010-07-27,0.0005318183676635977
2010-07-28,0.0004495279761725283
2010-07-29,0.0004502414105601329
2010-07-30,0.0003669949097121868
2010-08-02,0.00029749476978333856
2010-08-03,0.00029928702000963406
2010-08-04,0.0002842528287180884
2010-08-05,0.0002631778226844336
2010-08-06,0.0002634728424863994
2010-08-09,0.00024313697731839459
2010-08-10,0.000241270067362314
2010-08-11,0.0002803491220773888
2010-08-12,0.00043975859995195785
2010-08-13,0.000380195072643757
2010-08-16,0.00036369464565111993
2010-08-17,0.00032629043739150395
2010-08-18,0.00033629247640488524
2010-08-19,0.0002773353946165726
2010-08-20,0.00035127655930743135
2010-08-23,0.00029193322637080163
2010-08-24,0.00029433653605535047
2010-08-25,0.0002896967037242419
2010-08-26,0.0002906166782188991
2010-08-27,0.0002723253465730363
2010-08-30,0.00033257520052132106
2010-08-31,0.00038516652193685094
2010-09-01,0.000314804256274577
2010-09-02,0.00043548440654589095
2010-09-03,0.0003928198276553562
2010-09-07,0.0003867026334910574
2010-09-08,0.00042392171401016486
2010-09-09,0.000368286402858722
2010-09-10,0.0003024334825582164
2010-09-13,0.0002522009369770661
2010-09-14,0.00029812164142067627
2010-09-15,0.0002659851946657034
2010-09-16,0.00023037418802612555
2010-09-17,0.0002181994529563506
2010-09-20,0.00019257431084982975
2010-09-21,0.00025822864432734283
2010-09-22,0.0002441607718133856
2010-09-23,0.00024726401982589177
2010-09-24,0.0002501416285838382
2010-09-27,0.0003402970308747889
2010-09-28,0.0002978720281867527
2010-09-29,0.00027826400367431006
2010-09-30,0.00023462598709621233
2010-10-01,0.00020499779331226687
2010-10-04,0.00017801215137817393
2010-10-05,0.00020071874784315083
2010-10-06,0.00027151203780500485
2010-10-07,0.0002498772132729274
2010-10-08,0.00021590085719517686
2010-10-11,0.00021918960889819484
2010-10-12,0.00018792043580256296
2010-10-13,0.00016252383998390093
2010-10-14,0.00017414003937801472
2010-10-15,0.00015671048935857385
2010-10-18,0.00014041180253302656
2010-10-19,0.0001388880421187336
2010-10-20,0.00019333396840340495
2010-10-21,0.00019094995675459668
2010-10-22,0.00018011210783355823
2010-10-25,0.00016741800281233526
2010-10-26,0.00015295652895891878
2010-10-27,0.0001355550232745317
2010-10-28,0.000127009134525502
2010-10-29,0.00012214533285629314
2010-11-01,0.00010658086969675171
2010-11-02,0.00011012815653174847
2010-11-03,0.00014336759033857057
2010-11-04,0.0001236799129373916
2010-11-05,0.00017327008574070083
2010-11-08,0.00015277849272255057
2010-11-09,0.00013237871262156324
2010-11-10,0.00015722245380937364
2010-11-11,0.0001602954609772248
2010-11-12,0.00015100182880236127
2010-11-15,0.00018140826628687472
2010-11-16,0.0001546287207898905
2010-11-17,0.00019551890534280373
2010-11-18,0.0001699999446294286
2010-11-19,0.00019189154119792946
2010-11-22,0.0001714529686530351
2010-11-23,0.00015078312099666859
2010-11-24,0.0001596093282436781
2010-11-26,0.00019624107972117256
2010-11-29,0.00018472938429452707
2010-11-30,0.00016481919051442243
2010-12-01,0.00016161110201556885
2010-12-02,0.00019612328856704928
2010-12-03,0.00019077954025986942
2010-12-06,0.00017497341452595236
2010-12-07,0.00016098513548947158
2010-12-08,0.00014315222391561198
2010-12-09,0.00012712909777921994
2010-12-10,0.00011346557200293647
2010-12-13,0.00011855184213496981
2010-12-14,0.0001201797304624647
2010-12-15,0.00010843834848956728
2010-12-16,0.00010564773273804045
2010-12-17,0.00010899021365555744
2010-12-20,9.592616119337639e-05
2010-12-21,8.401408506799801e-05
2010-12-22,8.931956617809135e-05
2010-12-23,7.893047293039441e-05
2010-12-27,7.458924012575835e-05
2010-12-28,6.560575149407642e-05
2010-12-29,6.451132471151288e-05
2010-12-30,5.408720440735949e-05
2010-12-31,4.780840176004413e-05
2011-01-03,5.9046344361935956e-05
2011-01-04,9.412686392066759e-05
2011-01-05,0.00012877348328695423
2011-01-06,0.00013249651008055387
2011-01-07,0.00012596970615056367
2011-01-10,0.00012005952558183264
2011-01-11,0.00010624471457926267
2011-01-12,9.34082466823014e-05
2011-01-13,9.175406043815908e-05
2011-01-14,8.231629436513726e-05
2011-01-18,8.239770480390044e-05
2011-01-19,7.287037143319126e-05
2011-01-20,0.00014312792078322248
2011-01-21,0.00015590362147762578
2011-01-24,0.00015319976149503963
2011-01-25,0.0001439315132442985
2011-01-26,0.00012425471749904425
2011-01-27,0.00014605253201457386
2011-01-28,0.0001243531625924211
2011-01-31,0.00018717559610743063
2011-02-01,0.00017223771647309783
2011-02-02,0.0002091088810482658
2011-02-03,0.0001910243215464945
2011-02-04,0.00016404970102218888
2011-02-07,0.00014080345744632718
2011-02-08,0.00014008779709310425
2011-02-09,0.00013033610725843824
2011-02-10,0.0001291162881573576
2011-02-11,0.00011578005817028382
2011-02-14,0.00012011888246718487
2011-02-15,0.00010954851890700158
2011-02-16,0.00011464089963282342
2011-02-17,0.00011587332453021957
2011-02-18,0.00010864084778256129
2011-02-22,9.432034650235062e-05
2011-02-23,0.00016061704322048334
2011-02-24,0.00018817735709658536
2011-02-25,0.00017054999100841653
2011-02-28,0.0002043838723580238
2011-03-01,0.0001743480736483044
2011-03-02,0.000214129877504568
2011-03-03,0.0001901933942259716
2011-03-04,0.00022327942711379746
2011-03-07,0.00020986563034555963
2011-03-08,0.00022902096905890197
2011-03-09,0.00023527947219426846
2011-03-10,0.0002159608093617257
2011-03-11,0.0002751274426795379
2011-03-14,0.0002408380899698125
2011-03-15,0.00022534284152141807
2011-03-16,0.00021984002035611093
2011-03-17,0.00022444385309367934
2011-03-18,0.00020197269947438436
2011-03-21,0.00020168972636470248
2011-03-22,0.0002360779992128975
2011-03-23,0.00022034512532804844
2011-03-24,0.00019483827868888625
2011-03-25,0.00018262431357352754
2011-03-28,0.0001742353823659066
2011-03-29,0.00016033488095117089
2011-03-30,0.00015748342972687942
2011-03-31,0.0001627395056595228
2011-04-01,0.00014784211279973326
2011-04-04,0.00013450599731182518
2011-04-05,0.00012255550240732204
2011-04-06,0.00011503563832122026
2011-04-07,0.0001057974501005099
2011-04-08,0.00010723979758324844
2011-04-11,0.00011301724110034523
2011-04-12,0.00011326228269853021
2011-04-13,0.00012000781060077042
2011-04-14,0.00010964301167847441
2011-04-15,0.022968149252707272
2011-04-18,0.06752000414734025
2011-04-19,0.0532315394919081
2011-04-20,0.049682623135799395
2011-04-21,0.04271774734004311
2011-04-25,0.0010124036297497882
2011-04-26,0.026983205054926494
2011-04-27,0.04083459409611404
2011-04-28,0.0027343720842517103
2011-04-29,0.1303071761225023
2011-05-02,0.01677232239457379
2011-05-03,0.07456652675482135
2011-05-04,0.0015618448530747874
2011-05-05,0.027233865280409743
2011-05-06,0.01118852833934673
2011-05-09,8.565064577346214e-05
2011-05-10,0.014930120690166854
2011-05-11,0.06105948086388919
2011-05-12,0.029983183611914252
2011-05-13,0.08745312805946547
2011-05-16,0.017266216172909084
2011-05-17,0.348745699313194
2011-05-18,0.016193117355668755
2011-05-19,0.025196004686558443
2011-05-20,9.763551987359408e-16
2011-05-23,0.008021808653305993
2011-05-24,7.341310082206286e-101
2011-05-25,0.0071610483502253415
2011-05-26,0.007902705104812278
2011-05-27,3.196288025258534e-56
2011-05-31,0.05684229021699933
2011-06-01,0.0406156907624709
2011-06-02,0.028879518731349935
2011-06-03,0.026356935206193435
2011-06-06,0.00015014548055907834
2011-06-07,0.0001640968163931311
2011-06-08,0.00014824772313721185
2011-06-09,0.0001456515447859538
2011-06-10,0.00015039677665669432
2011-06-13,0.00015557754676385452
2011-06-14,0.00014337577135480552
2011-06-15,0.0001598858925881965
2011-06-16,0.00016638007952085243
2011-06-17,0.00015300776875448702
2011-06-20,0.0001419390501485455
2011-06-21,0.0001371413050980342
2011-06-22,0.0001486885816104444
2011-06-23,0.00014417020152616993
2011-06-24,0.0001369616336963086
2011-06-27,0.00013232372901546906
2011-06-28,0.00012904025030203759
2011-06-29,0.000138852957113162
2011-06-30,0.000131630684711344
2011-07-01,0.00012774986283802103
2011-07-05,0.00012810213212077214
2011-07-06,0.00012015801601095994
2011-07-07,2.6427445704035933e-20
2011-07-08,3.756364079743163e-05
2011-07-11,0.0007002333078624669
2011-07-12,0.0001269514259728011
2011-07-13,0.00012385839457531374
2011-07-14,0.00012157353169671088
2011-07-15,0.00012626049799285905
2011-07-18,0.00012680552023035073
2011-07-19,0.00013069057096702728
2011-07-20,0.00013843980095779607
2011-07-21,0.0001332462789936528
2011-07-22,0.00013652746908944887
2011-07-25,0.000131867881380895
2011-07-26,0.00013358097964081693
2011-07-27,0.00013101647743071543
2011-07-28,0.00015057988657511586
2011-07-29,0.00014381752390515195
2011-08-01,0.0001393703630188662
2011-08-02,0.00013617918504162533
2011-08-03,0.00015317038340956533
2011-08-04,0.00014861982102611443
2011-08-05,0.00028228306467791014
2011-08-08,0.0002861586743765652
2011-08-09,0.001483969594202745
2011-08-10,0.0019188640721120895
2011-08-11,0.0021088732413131776
2011-08-12,0.0021414622540081164
2011-08-15,0.0014307170925265374
2011-08-16,0.0012487921016492343
2011-08-17,0.0010228389609974835
2011-08-18,0.0006523173212599172
2011-08-19,0.0013274147949626927
2011-08-22,0.0010891758010264947
2011-08-23,0.0007711006928920332
2011-08-24,0.0010409260453125271
2011-08-25,0.000835831981794905
2011-08-26,0.0008338059316194377
2011-08-29,0.000805712384129255
2011-08-30,0.0010394731427017228
2011-08-31,0.0007585379055282916
2011-09-01,0.0005819896832598383
2011-09-02,0.0006250144600327726
2011-09-06,0.0007913371920385309
2011-09-07,0.0006131032902579477
2011-09-08,0.0007945169517346273
2011-09-09,0.0007606886529001714
2011-09-12,0.0008286825632103598
2011-09-13,0.000659438237420681
2011-09-14,0.0005977441050629526
2011-09-15,0.0005489662893987049
2011-09-16,0.0004766077051934114
2011-09-19,0.00034815219933165303
2011-09-20,0.00037040622874352563
2011-09-21,0.0003883098925329049
2011-09-22,0.0005779192535749034
2011-09-23,0.000688496486277581
2011-09-26,0.000599772339758106
2011-09-27,0.0005759143708290131
2011-09-28,0.0005685991518051405
2011-09-29,0.0007921834921841316
2011-09-30,0.0007004143220442362
2011-10-03,0.0007570306951110631
2011-10-04,0.0011405030846863883
2011-10-05,0.001591722578052856
2011-10-06,0.0012807569638772704
2011-10-07,0.0011515536776639977
2011-10-10,0.0011056036397472991
2011-10-11,0.0012527699458628953
2011-10-12,0.000947516669635518
2011-10-13,0.0008136645309379995
2011-10-14,0.000609421415873184
2011-10-17,0.0005703369987255983
2011-10-18,0.0007233542485795758
2011-10-19,0.0007692686804010286
2011-10-20,0.0007458731372016821
2011-10-21,0.000549178657766509
2011-10-24,0.0005599099801072501
2011-10-25,0.0006670677757350826
2011-10-26,0.0007650159866050426
2011-10-27,0.0006966492934011343
2011-10-28,0.0010148900130265794
2011-10-31,0.0007945926228711733
2011-11-01,0.0008239789506983529
2011-11-02,0.000971227532450617
2011-11-03,0.0009433207085589607
2011-11-04,0.0009009696761310406
2011-11-07,0.0007163318736446311
2011-11-08,0.000537505220768406
2011-11-09,0.00047621073616622674
2011-11-10,0.0008290419407610483
2011-11-11,0.0006759477746935842
2011-11-14,0.000701298558846145
2011-11-15,0.0006484729924512088
2011-11-16,0.0005770546187914944
2011-11-17,0.0005654736040600439
2011-11-18,0.0005387872539492952
2011-11-21,0.00040326677096234756
2011-11-22,0.0004731999242141644
2011-11-23,0.0004144023506957856
2011-11-25,0.0005526014933522657
2011-11-28,0.000506003724921298
2011-11-29,0.0007578607381298417
2011-11-30,0.000598555870055583
2011-12-01,0.0009849807817748288
2011-12-02,0.0008234664306187796
2011-12-05,0.0006567153775396547
2011-12-06,0.0006047204186428414
2011-12-07,0.0004696843951336426
2011-12-08,0.00037097996682126564
2011-12-09,0.0004984224600205585
2011-12-12,0.0005940253414095848
2011-12-13,0.0005721275963924018
2011-12-14,0.0005834478179406216
2011-12-15,0.0005415958012093069
2011-12-16,0.00047423322452554313
2011-12-19,0.0004103284244625847
2011-12-20,0.0004310176360424002
2011-12-21,0.0006256609925104725
2011-12-22,0.0004979893425018544
2011-12-23,0.00042343875651332377
2011-12-27,0.00034553637953345953
2011-12-28,0.00028801458796558427
2011-12-29,0.0003427103972877424
2011-12-30,0.00033226882358241167
2012-01-03,0.0002864892153567914
2012-01-04,0.00029867686944783225
2012-01-05,0.000266333756945672
2012-01-06,0.00023645004379438812
2012-01-09,0.00020019642573636584
2012-01-10,0.0001740661750595153
2012-01-11,0.0001965238775667306
2012-01-12,0.00016214537321739765
2012-01-13,0.0001387754771776597
2012-01-17,0.000136201081291251
2012-01-18,0.00010800850851607811
2012-01-19,0.00015353627913265236
2012-01-20,0.00013180542257026822
2012-01-23,0.00010841986494217917
2012-01-24,9.164205661521595e-05
2012-01-25,8.78131557868033e-05
2012-01-26,9.058702114597496e-05
2012-01-27,8.511375271995669e-05
2012-01-30,8.258977905206439e-05
2012-01-31,9.619023502387472e-05
2012-02-01,7.516321540246e-05
2012-02-02,0.00014731802827873598
2012-02-03,0.00012122981870253732
2012-02-06,0.00019228729033916015
2012-02-07,0.00016436980351461575
2012-02-08,0.00013635464211979466
2012-02-09,0.00010533236276379478
2012-02-10,9.917017120867125e-05
2012-02-13,0.0001367800953960014
2012-02-14,0.00015767204732120235
2012-02-15,0.00014409910002567713
2012-02-16,0.00014679549431269125
2012-02-17,0.00019720295270902457
2012-02-21,0.00016096407481174522
2012-02-22,0.00015371795094446525
2012-02-23,0.0001569899792399384
2012-02-24,0.00018396002774943027
2012-02-27,0.00015555622138925388
2012-02-28,0.00012346213686582894
2012-02-29,0.00010904850301038414
2012-03-01,0.0001582751826194867
2012-03-02,0.00013367381865709438
2012-03-05,0.00017673843418668749
2012-03-06,0.0001346776575154347
2012-03-07,0.00021026580314289668
2012-03-08,0.00020365568251862385
2012-03-09,0.00020964900107814776
2012-03-12,0.00021632926151996386
2012-03-13,0.0001847229358116932
2012-03-14,0.00023582224362689202
2012-03-15,0.0002326025572940184
2012-03-16,0.0002153331185997349
2012-03-19,0.00017795333232597122
2012-03-20,0.00016703684196551382
2012-03-21,0.00017979664421738844
2012-03-22,0.00014180333133565975
2012-03-23,0.00015509215417872606
2012-03-26,0.0001551124358875274
2012-03-27,0.00020140572770039112
2012-03-28,0.00019202254887227892
2012-03-29,0.00018071550760789733
2012-03-30,0.00015356754801837383
2012-04-02,0.00012873716451517126
2012-04-03,0.0001437517911830842
2012-04-04,0.00013944260316377244
2012-04-05,0.000187519437936921
2012-04-09,0.00015711043826487726
2012-04-10,0.00020891366313837141
2012-04-11,0.0003035205762691092
2012-04-12,0.00031249124298524605
2012-04-13,0.00031477506697209984
2012-04-16,0.0003313303461051959
2012-04-17,0.00025520003456138107
2012-04-18,0.0002682727917715534
2012-04-19,0.0002559140167144834
2012-04-20,0.00022539196088144765
2012-04-23,0.0001954157436067168
2012-04-24,0.00022724482701477685
2012-04-25,0.00020385166240420788
2012-04-26,0.0002368999645969627
2012-04-27,0.00021022681294729476
2012-04-30,0.00019280941228290633
2012-05-01,0.00019842182995997708
2012-05-02,0.0001601794421664891
2012-05-03,0.0001298218920260503
2012-05-04,0.00016825079400122943
2012-05-07,0.000223247660104975
2012-05-08,0.00017533469917175025
2012-05-09,0.00014152302155264268
2012-05-10,0.0001304773788631819
2012-05-11,0.00010948943366588588
2012-05-14,9.273538233901204e-05
2012-05-15,0.00012947128027137757
2012-05-16,0.00010956024775940238
2012-05-17,0.00010934503573091656
2012-05-18,0.0001991751281485382
2012-05-21,0.00019397994633460228
2012-05-22,0.00027227234053384835
2012-05-23,0.00024256984265372624
2012-05-24,0.00021313852051325671
2012-05-25,0.00016621844521016676
2012-05-29,0.000131769814905946
2012-05-30,0.0001528998715044059
2012-05-31,0.00021646444141460526
2012-06-01,0.00017048537088726123
2012-06-04,0.0003358356373707635
2012-06-05,0.0002587405761812302
2012-06-06,0.0002527766414689452
2012-06-07,0.0003351229216512682
2012-06-08,0.00029245746523090906
2012-06-11,0.00027562351952752377
2012-06-12,0.00036309776510707226
2012-06-13,0.00034730156352269834
2012-06-14,0.00033785530147323713
2012-06-15,0.0003229885908954555
2012-06-18,0.00030045153229215217
2012-06-19,0.00022812666092872225
2012-06-20,0.0002593607680506457
2012-06-21,0.00021756460677202472
2012-06-22,0.00031686468743855257
2012-06-25,0.00030674188166681136
2012-06-26,0.00033759440631675035
2012-06-27,0.0002710802688554599
2012-06-28,0.00027734316335650735
2012-06-29,0.0002183302125433226
2012-07-02,0.00032319116668516596
2012-07-03,0.00030289934174222894
2012-07-05,0.00029099075759028687
2012-07-06,0.00023567812160184002
2012-07-09,0.00024675504199129307
2012-07-10,0.00021081291907827757
2012-07-11,0.00022023726947898364
2012-07-12,0.00019492611473586723
2012-07-13,0.0001780641556240901
2012-07-16,0.00018427385103530813
2012-07-17,0.00017181884178708298
2012-07-18,0.00015704349395166908
2012-07-19,0.00015012186701798578
2012-07-20,0.0001405943551743335
2012-07-23,0.0001465394790263833
2012-07-24,0.00015588427583626782
2012-07-25,0.00016184271409697295
2012-07-26,0.00014917389103599645
2012-07-27,0.00014859650172461807
2012-07-30,0.00017052534575527506
2012-07-31,0.00016363240508962017
2012-08-01,0.0001576893664570926
2012-08-02,0.0001747370094219549
2012-08-03,0.00016429460455865351
2012-08-06,0.00019058999228022122
2012-08-07,0.00018367788697248554
2012-08-08,0.0001781153043840567
2012-08-09,0.00016444726859813662
2012-08-10,0.00015285818321073022
2012-08-13,0.0001417701601462357
2012-08-14,0.00013192274202765425
2012-08-15,0.00012401466930771785
2012-08-16,0.00012321952476632026
2012-08-17,0.00012459729361687335
2012-08-20,0.00012073693661010287
2012-08-21,0.00011470096182609339
2012-08-22,0.00010518331978880487
2012-08-23,9.75529287332829e-05
2012-08-24,9.9240463022125e-05
2012-08-27,9.165148023585113e-05
2012-08-28,8.12298743285095e-05
2012-08-29,7.406359627977116e-05
2012-08-30,6.851690071728246e-05
2012-08-31,7.996606917384357e-05
2012-09-04,7.41423813124374e-05
2012-09-05,8.093181129359546e-05
2012-09-06,7.368700649440176e-05
2012-09-07,9.630005689381031e-05
2012-09-10,9.044626329324854e-05
2012-09-11,8.561853448033489e-05
2012-09-12,7.822084157857782e-05
2012-09-13,7.239425563970392e-05
2012-09-14,7.993901870175157e-05
2012-09-17,8.193893719676437e-05
2012-09-18,8.400707954373043e-05
2012-09-19,7.951739346323338e-05
2012-09-20,7.394565195624993e-05
2012-09-21,7.321919456400861e-05
2012-09-24,6.867738929206815e-05
2012-09-25,6.809193599302774e-05
2012-09-26,8.279022242398706e-05
2012-09-27,8.307278215998052e-05
2012-09-28,8.690129088136962e-05
2012-10-01,8.831110362056222e-05
2012-10-02,8.28610657587161e-05
2012-10-03,7.486209542781462e-05
2012-10-04,6.833233695366692e-05
2012-10-05,6.784621475998525e-05
2012-10-08,6.380059468673546e-05
2012-10-09,6.34191849472875e-05
2012-10-10,7.24412048300194e-05
2012-10-11,6.725934166394781e-05
2012-10-12,6.338117731715068e-05
2012-10-15,6.685977024706079e-05
2012-10-16,6.617773501238982e-05
2012-10-17,6.75881473447349e-05
2012-10-18,6.876649622131889e-05
2012-10-19,6.96061744380741e-05
2012-10-22,8.9639499191578e-05
2012-10-23,8.268268227050212e-05
2012-10-24,8.074076556894602e-05
2012-10-25,7.692041781959482e-05
2012-10-26,7.370342992077618e-05
2012-10-29,6.978487879606545e-05
2012-10-30,6.428872603865516e-05
2012-10-31,5.849357592635619e-05
2012-11-01,5.814956575178447e-05
2012-11-02,6.387614088837112e-05
2012-11-05,7.766973555946654e-05
2012-11-06,7.725700943929775e-05
2012-11-07,7.844016051199966e-05
2012-11-08,0.00010762601636225879
2012-11-09,0.00012028499169945697
2012-11-12,0.00010802863293628925
2012-11-13,0.00010003652290257237
2012-11-14,9.806148696401647e-05
2012-11-15,0.00011540430727224287
2012-11-16,0.0001106111619423157
2012-11-19,0.00011103927039163251
2012-11-20,0.00013097786524873402
2012-11-21,0.00011921651262922785
2012-11-23,0.000115922823093368
2012-11-26,0.00011745662425414283
2012-11-27,0.00011108482364752397
2012-11-28,0.00010538853855181722
2012-11-29,0.00010450192625369733
2012-11-30,0.00010756327082680026
2012-12-03,0.0001021367702697646
2012-12-04,9.67345312593511e-05
2012-12-05,9.122051283788854e-05
2012-12-06,8.550364023936854e-05
2012-12-07,7.777505819538949e-05
2012-12-10,7.124055344259937e-05
2012-12-11,6.972748199839651e-05
2012-12-12,7.537614898170661e-05
2012-12-13,7.717087073994797e-05
2012-12-14,7.797118105898816e-05
2012-12-17,7.23282616084679e-05
2012-12-18,8.267749069118675e-05
2012-12-19,9.270564544303382e-05
2012-12-20,8.529079302147366e-05
2012-12-21,8.232989929983964e-05
2012-12-24,8.122865191520154e-05
2012-12-26,7.824782214779191e-05
2012-12-27,7.85857366867233e-05
2012-12-28,7.592171964494412e-05
2012-12-31,7.686597311066971e-05
2013-01-02,9.360509781844e-05
2013-01-03,0.00012654138000646491
2013-01-04,0.0001158270666405802
2013-01-07,0.00011291023021319679
2013-01-08,0.00010810668724380352
2013-01-09,0.00010150601299997988
2013-01-10,9.979819883239451e-05
2013-01-11,9.319217527587537e-05
2013-01-14,8.735276856142156e-05
2013-01-15,8.24506193620281e-05
2013-01-16,7.93666355970805e-05
2013-01-17,7.678415259155787e-05
2013-01-18,7.878781946745668e-05
2013-01-22,7.366037574624076e-05
2013-01-23,7.285229759263718e-05
2013-01-24,6.980178165929383e-05
2013-01-25,6.651746981587655e-05
2013-01-28,6.426855842855405e-05
2013-01-29,5.900018530835811e-05
2013-01-30,5.29738665969314e-05
2013-01-31,6.18964480089776e-05
2013-02-01,6.136597608267585e-05
2013-02-04,6.446658540920386e-05
2013-02-05,8.144755041483235e-05
2013-02-06,8.147320478229819e-05
2013-02-07,7.398541531922785e-05
2013-02-08,7.022189067442925e-05
2013-02-11,6.819436157270864e-05
2013-02-12,6.381333097642169e-05
2013-02-13,6.211554994161912e-05
2013-02-14,5.8199968395787736e-05
2013-02-15,5.469879590468403e-05
2013-02-19,5.1585244807222706e-05
2013-02-20,5.4030312661522286e-05
2013-02-21,7.481858246937227e-05
2013-02-22,7.740236835209961e-05
2013-02-25,8.482570825342576e-05
2013-02-26,0.00016346099613867983
2013-02-27,0.00013505122576854315
2013-02-28,0.00013543410094890468
2013-03-01,0.0001112964948643313
2013-03-04,9.989506420097603e-05
2013-03-05,8.764422468847262e-05
2013-03-06,9.487247109715607e-05
2013-03-07,8.180529647809883e-05
2013-03-08,7.635041845584857e-05
2013-03-11,8.054493730119532e-05
2013-03-12,6.892563268927794e-05
2013-03-13,6.305333271728399e-05
2013-03-14,5.826501613045971e-05
2013-03-15,7.011817630310204e-05
2013-03-18,6.069688774398062e-05
2013-03-19,6.538203399999983e-05
2013-03-20,6.627931385088244e-05
2013-03-21,7.639031303241557e-05
2013-03-22,8.624500442699445e-05
2013-03-25,7.218424216774313e-05
2013-03-26,0.03388325919177861
2013-03-27,5.766968189015963e-05
2013-03-28,4.804285934764387e-05
2013-04-01,0.34047273500601516
2013-04-02,0.13070218892816288
2013-04-03,5.925436146695558e-05
2013-04-04,0.00010367487979969212
2013-04-05,9.863937528388847e-05
2013-04-08,8.625282014096137e-05
2013-04-09,9.055461952804294e-05
2013-04-10,8.049057046576477e-05
2013-04-11,0.00010756246406206095
2013-04-12,8.791482642015427e-05
2013-04-15,8.417291809693003e-05
2013-04-16,0.00020172650653954425
2013-04-17,0.00021464117532006801
2013-04-18,0.00023093151196754795
2013-04-19,0.0001882182066722761
2013-04-22,0.00017755432777534505
2013-04-23,0.00014033810270041146
2013-04-24,0.00015428217017238863
2013-04-25,0.00013127338870592577
2013-04-26,0.00011861585590835657
2013-04-29,0.00010990909961006359
2013-04-30,0.00010546481511589132
2013-05-01,9.577639702970048e-05
2013-05-02,0.00015294019190229292
2013-05-03,0.0001670306628756085
2013-05-06,0.00017355934058743702
2013-05-07,0.0001484991446239874
2013-05-08,0.0001375287997601887
2013-05-09,0.00011769450876553144
2013-05-10,0.0001100650971958147
2013-05-13,0.00011057243221562151
2013-05-14,9.985524948163644e-05
2013-05-15,0.0001066798636925436
2013-05-16,9.531571376464483e-05
2013-05-17,8.864555469434951e-05
2013-05-20,9.19379369377093e-05
2013-05-21,8.02017878354283e-05
2013-05-22,6.754471813011997e-05
2013-05-23,0.00015182383728923083
2013-05-24,1.6571917195166575e-16
2013-05-28,7.913525386676999e-05
2013-05-29,8.626889818710383e-05
2013-05-30,9.2425357470671e-05
2013-05-31,9.079459871029017e-05
2013-06-03,9.875183715787764e-05
2013-06-04,9.557286782548121e-05
2013-06-05,9.911977229752657e-05
2013-06-06,0.00011346723631284874
2013-06-07,0.00011618304006569745
2013-06-10,0.00010930344905371314
2013-06-11,9.818451034888406e-05
2013-06-12,0.0001069155420388058
2013-06-13,0.00010882608570755965
2013-06-14,0.00012607849152576468
2013-06-17,0.00012043845924653501
2013-06-18,0.00010817541690632512
2013-06-19,0.00011109139302133368
2013-06-20,0.00012046763247426897
2013-06-21,0.00017798212003310529
2013-06-24,0.00013347416947181637
2013-06-25,0.00013719570567770415
2013-06-26,0.0001257990652314859
2013-06-27,0.0001010098973823534
2013-06-28,0.0001180283723471061
2013-07-01,9.791310471561339e-05
2013-07-02,0.00010599059305850438
2013-07-03,8.550528773991156e-05
2013-07-05,7.202615681846688e-05
2013-07-08,9.429632229119786e-05
2013-07-09,8.178443309418977e-05
2013-07-10,8.506609991099493e-05
2013-07-11,7.231418741514354e-05
2013-07-12,8.864046037509313e-05
2013-07-15,7.639092729758165e-05
2013-07-16,7.613838542653578e-05
2013-07-17,7.65440438502752e-05
2013-07-18,6.929243971551349e-05
2013-07-19,7.228182093632362e-05
2013-07-22,6.351293892854559e-05
2013-07-23,5.8440965610409756e-05
2013-07-24,5.678875101277131e-05
2013-07-25,7.248602486750267e-05
2013-07-26,7.942627857396737e-05
2013-07-29,7.993524504338215e-05
2013-07-30,8.702340742942551e-05
2013-07-31,7.254639156706033e-05
2013-08-01,6.160107563055996e-05
2013-08-02,8.390762549550688e-05
2013-08-05,7.10370025963749e-05
2013-08-06,6.248884103905626e-05
2013-08-07,7.802386321167836e-05
2013-08-08,8.272078590967898e-05
2013-08-09,7.634170219512184e-05
2013-08-12,6.904607408182703e-05
2013-08-13,6.690711860604042e-05
2013-08-14,6.33863973212182e-05
2013-08-15,6.550918578834078e-05
2013-08-16,0.00010599664007570177
2013-08-19,9.036114962296923e-05
2013-08-20,9.768074478183721e-05
2013-08-21,0.00011007253078066679
2013-08-22,0.00010169353451474393
2013-08-23,0.00010978473955254277
2013-08-26,8.742182924749268e-05
2013-08-27,7.384122234337925e-05
